467,M,0.655,0.53,0.195,1.3880000000000001,0.5670000000000001,0.2735,0.41,13
3503,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
894,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3
2240,M,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,12
793,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12
2493,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
1710,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
387,M,0.46,0.38,0.135,0.48200000000000004,0.207,0.1225,0.145,10
2879,I,0.47,0.385,0.13,0.5870000000000001,0.264,0.11699999999999999,0.174,8
1488,M,0.6,0.465,0.2,1.2590000000000001,0.6405,0.1985,0.35700000000000004,9
1329,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8
2208,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
2607,F,0.625,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,9
2051,F,0.455,0.355,1.13,0.594,0.332,0.11599999999999999,0.1335,8
3578,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
3373,M,0.54,0.405,0.155,0.9715,0.3225,0.19399999999999998,0.29,19
905,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
2697,M,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755,10
1471,M,0.53,0.4,0.125,0.7575,0.39799999999999996,0.151,0.175,8
1516,M,0.66,0.505,0.165,1.374,0.589,0.35100000000000003,0.345,10
944,F,0.465,0.35,0.125,0.48200000000000004,0.23,0.106,0.1095,6
572,F,0.59,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415,20
3403,I,0.35,0.265,0.11,0.209,0.066,0.059000000000000004,0.075,9
1795,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
2029,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
1904,F,0.575,0.465,0.175,1.099,0.4735,0.20199999999999999,0.35,9
1862,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
2320,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
3041,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9
1128,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
4071,I,0.485,0.375,0.11,0.46399999999999997,0.2015,0.09,0.149,8
536,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
1517,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
1746,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
3468,F,0.665,0.52,0.165,1.6885,0.7295,0.40700000000000003,0.4265,11
3772,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
22,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
3288,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
516,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
1509,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
3039,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
532,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
561,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13
2070,I,0.55,0.42,0.115,0.6679999999999999,0.2925,0.13699999999999998,0.209,11
164,F,0.65,0.545,0.23,1.7519999999999998,0.5605,0.2895,0.815,16
1401,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
1585,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
2712,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
3611,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
3627,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
1405,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
3165,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
2199,F,0.68,0.55,0.2,1.5959999999999999,0.525,0.4075,0.585,21
514,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
1876,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
2509,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,6
2361,M,0.55,0.45,0.155,0.7895,0.34299999999999997,0.159,0.25,12
172,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8
2648,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
3147,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
1892,M,0.565,0.45,0.16,0.895,0.415,0.195,0.24600000000000002,9
229,F,0.53,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245,15
2626,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
542,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
3383,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
1202,M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505,12
80,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9
1706,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,10
438,M,0.39,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085,9
157,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16
479,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
3496,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
2937,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
763,M,0.64,0.51,0.19,1.6130000000000002,0.6215,0.361,0.47,14
1466,M,0.515,0.425,0.145,0.9365,0.49700000000000005,0.18100000000000002,0.2185,8
802,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
3201,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
960,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
4113,I,0.56,0.42,0.14,0.8370000000000001,0.414,0.214,0.2,8
722,M,0.555,0.44,0.15,1.092,0.41600000000000004,0.212,0.4405,15
2245,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
3581,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
3501,M,0.6,0.475,0.16,1.1640000000000001,0.5045,0.2635,0.335,12
1743,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
3107,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
3634,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
3579,F,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239,9
1901,M,0.575,0.435,0.135,0.992,0.43200000000000005,0.2225,0.239,10
2389,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,11
4009,M,0.61,0.49,0.16,1.146,0.597,0.24600000000000002,0.265,8
1973,M,0.68,0.54,0.155,1.534,0.6709999999999999,0.379,0.384,10
2530,F,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003,9
3212,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14
2771,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9
257,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
397,M,0.47,0.38,0.145,0.5865,0.2385,0.14400000000000002,0.185,8
3643,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
498,F,0.615,0.525,0.155,1.0385,0.42700000000000005,0.2315,0.345,11
1991,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6
2747,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
3670,M,0.59,0.465,0.135,0.9895,0.4235,0.19899999999999998,0.28,8
1647,F,0.585,0.445,0.14,0.9129999999999999,0.4305,0.2205,0.253,10
2348,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
30,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
276,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
358,M,0.745,0.585,0.215,2.499,0.9265,0.47200000000000003,0.7,17
1074,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
706,M,0.315,0.25,0.09,0.203,0.0615,0.037000000000000005,0.0795,11
52,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
1742,F,0.68,0.51,0.2,1.6075,0.7140000000000001,0.33899999999999997,0.4705,11
3930,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
4172,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
441,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
2721,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
1844,I,0.435,0.345,0.12,0.3215,0.13,0.055999999999999994,0.1185,7
1491,F,0.605,0.515,0.17,1.2890000000000001,0.6,0.2945,0.3315,9
1435,I,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675,5
1702,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
2192,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
3044,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
3177,F,0.505,0.41,0.135,0.657,0.29100000000000004,0.133,0.195,15
2025,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
1831,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
1176,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
3742,F,0.695,0.525,0.205,1.8185,0.8190000000000001,0.4025,0.4525,13
4111,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
3860,F,0.55,0.465,0.15,1.082,0.3575,0.19399999999999998,0.19,14
2011,M,0.45,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129,8
3224,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
2215,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
41,F,0.55,0.425,0.135,0.8515,0.36200000000000004,0.196,0.27,14
1039,F,0.66,0.475,0.18,1.3695,0.6409999999999999,0.294,0.335,6
4049,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
2668,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
1881,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
1164,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
2428,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
999,F,0.595,0.47,0.155,1.121,0.4515,0.17800000000000002,0.155,11
1519,M,0.67,0.51,0.175,1.5265,0.6509999999999999,0.4475,0.345,10
1197,M,0.715,0.55,0.19,2.0045,1.0465,0.40700000000000003,0.5075,12
1208,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
3618,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
1574,M,0.48,0.355,0.16,0.46399999999999997,0.221,0.106,0.239,8
439,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
1784,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,8
3952,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
425,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13
2942,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
2959,F,0.66,0.525,0.16,1.2770000000000001,0.4975,0.319,0.39399999999999996,13
1346,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
2272,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
2828,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
294,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
1649,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
2586,F,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,7
76,M,0.595,0.475,0.14,0.9440000000000001,0.3625,0.18899999999999997,0.315,9
116,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
3919,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
2695,M,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,9
2720,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996,7
2468,F,0.37,0.275,0.08,0.22699999999999998,0.09300000000000001,0.0625,0.07,8
3865,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
3548,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
1945,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
122,F,0.515,0.425,0.14,0.7659999999999999,0.304,0.1725,0.255,14
2544,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
525,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
136,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7
4034,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7
1165,F,0.615,0.465,0.15,0.9229999999999999,0.4615,0.1825,0.2415,9
4042,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.23600000000000002,10
546,M,0.255,0.195,0.065,0.08,0.0315,0.018000000000000002,0.027000000000000003,8
1130,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
1609,I,0.545,0.375,0.12,0.5429999999999999,0.2375,0.1155,0.1725,8
3442,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
3101,M,0.595,0.455,0.145,0.9420000000000001,0.43,0.182,0.27699999999999997,11
2424,M,0.26,0.2,0.065,0.096,0.044000000000000004,0.027000000000000003,0.03,6
2736,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
1108,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
2388,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
2286,F,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,9
2422,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
2047,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6
2139,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
1962,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.39399999999999996,10
3994,I,0.185,0.135,0.045,0.032,0.011000000000000001,0.0065,0.01,4
1250,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
972,F,0.525,0.415,0.14,0.7240000000000001,0.3475,0.17300000000000001,0.175,8
859,F,0.595,0.48,0.16,1.2095,0.5225,0.29600000000000004,0.32,8
1421,F,0.72,0.575,0.17,1.9335,0.9129999999999999,0.389,0.51,13
3208,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9
2837,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
2467,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16
1969,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004,12
858,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
2891,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8
1544,I,0.37,0.27,0.095,0.2175,0.09699999999999999,0.046,0.065,6
2337,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
1880,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.23800000000000002,10
1626,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
2490,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
4124,I,0.5,0.385,0.12,0.516,0.19699999999999998,0.1305,0.165,8
940,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
1816,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
82,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
2569,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
2583,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
3024,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9
3842,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
2010,I,0.435,0.325,0.12,0.34600000000000003,0.159,0.084,0.095,7
1311,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
1359,M,0.605,0.49,0.14,0.9755,0.419,0.20600000000000002,0.315,10
3120,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
1007,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
416,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,20
1321,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
3950,F,0.53,0.425,0.13,0.7170000000000001,0.2115,0.166,0.255,13
2217,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
1016,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
1273,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
2799,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
3458,F,0.61,0.47,0.16,1.0745,0.4925,0.23600000000000002,0.29,8
4051,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10
3715,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
1915,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
2492,F,0.475,0.38,0.145,0.57,0.16699999999999998,0.11800000000000001,0.187,11
919,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6
4125,I,0.54,0.415,0.135,0.7090000000000001,0.3195,0.174,0.185,9
1535,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6
3146,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
2841,M,0.595,0.435,0.16,1.057,0.4255,0.22399999999999998,0.31,9
3244,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19
240,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
3394,M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3,13
3060,M,0.63,0.515,0.175,1.1955,0.49200000000000005,0.247,0.37,11
3872,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
2340,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
3054,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12
4018,M,0.66,0.485,0.155,1.2275,0.61,0.27399999999999997,0.3,8
3584,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
2638,I,0.46,0.345,0.11,0.3755,0.1525,0.057999999999999996,0.125,7
3470,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
1259,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
1689,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
3583,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
2284,I,0.405,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1,9
399,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11
2332,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
3607,M,0.515,0.39,0.14,0.6779999999999999,0.341,0.1325,0.11900000000000001,8
1465,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
1833,I,0.405,0.3,0.09,0.26899999999999996,0.10300000000000001,0.067,0.11,6
554,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9
1700,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
2203,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
1083,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
2525,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
198,M,0.56,0.45,0.16,0.922,0.43200000000000005,0.17800000000000002,0.26,15
2735,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
2455,I,0.235,0.17,0.065,0.0625,0.023,0.013999999999999999,0.022000000000000002,6
3784,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
215,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
748,M,0.535,0.42,0.13,0.8055,0.301,0.18100000000000002,0.28,14
4020,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
3027,I,0.5,0.38,0.135,0.5285,0.226,0.12300000000000001,0.209,8
2188,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
2043,I,0.395,0.295,0.1,0.293,0.14,0.062,0.08199999999999999,7
2951,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
2958,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,12
1606,I,0.54,0.425,0.13,0.7205,0.2955,0.16899999999999998,0.225,10
759,M,0.57,0.43,0.12,1.0615,0.348,0.16699999999999998,0.31,15
987,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
2458,I,0.2,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011000000000000001,4
3829,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
2350,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21600000000000003,12
2301,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
3914,I,0.52,0.39,0.14,0.7325,0.2415,0.14400000000000002,0.26,19
2297,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8
4097,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
3763,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
4169,M,0.52,0.385,0.165,0.7909999999999999,0.375,0.18,0.1815,10
3789,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
2441,M,0.54,0.415,0.17,0.879,0.33899999999999997,0.20800000000000002,0.255,10
3904,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
3006,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
88,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9
3080,M,0.71,0.56,0.175,1.724,0.5660000000000001,0.4575,0.4625,13
4055,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9
910,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5
3037,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9
782,M,0.515,0.435,0.145,0.8815,0.292,0.20600000000000002,0.255,10
1373,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
1537,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
2015,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
1140,M,0.575,0.455,0.135,0.907,0.4245,0.19699999999999998,0.26,9
250,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
2147,M,0.46,0.375,0.135,0.4935,0.18600000000000003,0.0845,0.17,12
585,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
3565,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
3792,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
1477,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
1759,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.48200000000000004,12
3794,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
1410,F,0.665,0.53,0.18,1.4909999999999999,0.6345,0.342,0.435,10
1811,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11
1078,I,0.42,0.31,0.095,0.27899999999999997,0.1255,0.051,0.08800000000000001,6
1086,I,0.445,0.335,0.11,0.41100000000000003,0.1985,0.0935,0.109,8
1034,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
2241,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
2563,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
293,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
504,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
3484,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
3279,F,0.655,0.53,0.19,1.4280000000000002,0.493,0.318,0.565,18
2164,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
434,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
443,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,10
1069,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6
3847,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
2793,M,0.63,0.505,0.175,1.2209999999999999,0.555,0.252,0.34,12
526,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
206,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9
1439,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
53,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
2180,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
2405,I,0.655,0.515,0.145,1.25,0.5265,0.28300000000000003,0.315,15
1860,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10
682,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
1332,I,0.57,0.44,0.13,0.7665,0.34700000000000003,0.1785,0.20199999999999999,10
2921,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,9
3585,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
3056,M,0.615,0.485,0.215,0.9615,0.42200000000000004,0.17600000000000002,0.29,11
2731,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
3781,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
141,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10
508,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11
2953,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
1015,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
3091,M,0.495,0.38,0.12,0.474,0.19699999999999998,0.1065,0.1545,10
2678,M,0.615,0.45,0.15,1.198,0.7070000000000001,0.2095,0.2505,7
1262,I,0.455,0.345,0.105,0.4005,0.16399999999999998,0.0755,0.126,8
3370,M,0.455,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135,12
3805,M,0.425,0.305,0.11,0.359,0.17300000000000001,0.0875,0.0975,9
2956,F,0.65,0.565,0.2,1.6645,0.753,0.36700000000000005,0.43,12
2105,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
2333,M,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,13
3667,F,0.585,0.42,0.155,1.034,0.43700000000000006,0.2225,0.32,11
1221,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
884,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
3061,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
138,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.11699999999999999,9
2694,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
3095,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9
2860,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
933,I,0.45,0.36,0.13,0.478,0.191,0.127,0.13699999999999998,7
2140,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
3800,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
712,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7
135,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
3455,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
757,F,0.605,0.495,0.19,1.4369999999999998,0.469,0.2655,0.41,15
2496,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
2675,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
1282,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
